11415
134,127
134,131
134,133
3454,3368
3454,3500
3469,1934
3368,3500
1277,1274
1277,7957
3469,2593
3469,2652
7449,7438
6537,1362
2505,5377
5377,7319
6537,2850
6537,6569
1276,1279
1276,5390
1276,6840
1276,9500
1279,1274
9229,9230
1711,1698
1711,1701
1711,1709
4882,4927
4882,7055
1378,1381
1378,7019
1378,7767
3775,3773
3775,3780
3775,5782
3775,9335
5782,1532
3780,3773
4924,4930
3773,4906
4875,4912
614,613
4906,4701
4875,4919
4531,1296
4906,10510
3277,4912
614,615
1296,3017
7330,7326
4673,4017
8183,2486
8183,8179
8183,8184
8183,8932
128,126
7313,7300
128,133
7313,7311
7313,7318
7266,1519
7266,4151
133,126
133,127
133,129
4531,4528
2677,7269
2677,9423
2677,9486
1300,2553
1304,5751
5751,1413
484,6214
1392,1389
6214,6219
7067,7064
1389,3725
7067,7066
7067,7068
1497,7208
6058,6057
6058,6060
8739,2752
6058,6061
10006,10012
8780,2440
4735,3826
4735,5815
10006,10021
10006,10023
1325,1010
1600,1593
1600,4588
1653,1648
4588,4581
1701,1661
3482,3483
1701,1708
3482,3485
3482,4514
1602,4512
1602,5478
1431,1202
3483,1369
1668,1774
3134,3125
3134,5948
3134,6916
3134,7956
8471,8477
7074,7061
7945,7947
7945,7948
5609,4062
7945,7949
7945,7950
7945,7959
7945,7960
7945,7962
7940,7941
7940,7948
7940,7964
7939,9423
4529,4511
4529,4574
4529,5171
4506,4554
4512,4017
7974,4512
787,1898
7974,4514
4554,1407
4512,4514
2759,1724
7854,9220
8826,8390
3108,6685
1849,1846
1887,1886
4017,4465
1365,4333
1950,8521
4219,2270
4219,4628
4017,4629
2004,8019
4017,4868
4017,6742
8826,8827
8826,10483
8830,8827
1708,1698
1708,10246
313,311
1708,10251
313,6815
3098,1120
8838,8556
8838,8851
76,8798
6815,2650
6815,5261
6815,6813
6815,6821
1735,10410
1413,1404
1413,1421
3098,3053
3235,3205
3098,3110
3238,5855
3098,3113
3098,8962
3098,9309
3098,10053
1,3391
8019,4277
1968,1837
1968,1974
1837,5804
3053,3050
1369,1371
3053,6419
3053,6867
2035,1996
4277,2011
3320,1099
3320,4706
3320,5955
4277,3521
2178,2193
1948,1928
8802,8917
1809,1810
1809,1866
1898,1878
8802,8919
1898,2093
8886,8850
8886,8873
1120,1123
1120,2062
1120,5887
1083,2169
9100,9031
9100,9086
9100,9094
9086,9085
9094,315
9086,9088
9094,9092
9094,9095
9031,9088
9094,9096
4591,4980
5887,5888
9092,9093
9094,9101
7956,7935
9096,9098
2863,9095
9091,4333
7956,7960
9095,9093
516,9089
2237,2096
9091,9089
311,3028
9091,9101
311,5261
9089,9101
2237,7203
5261,2650
1978,3682
1978,9680
7472,7507
4768,132
3023,9243
4767,3045
7215,7220
2011,1974
7390,7389
4340,4304
2011,4342
6326,6334
6326,6338
8236,8191
8236,8221
8236,8246
4135,4134
1990,1989
4135,4136
1990,1992
4135,4155
4022,2189
4136,4134
4340,4305
4153,4155
4340,6532
7317,1519
7317,5337
7317,7289
3553,809
3553,3489
3553,8337
5078,1692
769,8443
4809,2193
3071,8441
6856,3998
6856,6847
8828,8827
8917,8847
8917,8919
613,632
8850,8851
8850,8913
2615,8656
613,3820
8656,8653
613,6847
8653,8872
613,7300
6847,6272
6847,6844
8159,8222
2148,3249
8851,5502
8851,8609
8851,8919
8847,468
8159,8423
8159,8480
8423,8422
8609,2900
8609,9284
2198,7905
7905,1810
7905,1811
7905,1813
7905,7933
8453,8481
7910,7933
8827,8932
1810,1812
1810,6150
1810,8909
9249,2294
8909,8905
10534,8190
10534,8778
8173,10542
2224,2220
2224,2222
2224,3855
2224,5603
4545,3150
10167,10165
4545,3793
10167,10178
4545,3797
10178,10165
4545,7750
3820,3864
3820,9348
4345,4322
2302,2307
4304,4305
2302,8189
4323,4299
4323,8473
1238,6920
8472,8473
2338,7997
7997,3595
870,3393
2477,7528
2453,2454
6599,6596
6599,6601
3489,3488
2220,2228
3150,3147
2352,2426
3150,3148
3150,3149
3150,3151
3150,3154
3150,10213
2352,10554
2360,2357
2370,5639
6585,6584
2357,5574
2357,8415
8438,8508
8438,8516
6667,6663
6667,6736
6919,6920
6919,6923
6919,10452
175,181
175,238
9336,9333
9336,9335
10040,935
10040,9652
2934,5051
2924,3497
476,396
4747,1715
9503,2921
9503,9505
4465,7077
5765,5355
5765,9626
5765,10548
1096,1105
1096,3460
2637,5269
9736,9737
9959,9958
10123,10117
7319,8012
3460,1682
7093,1335
9959,9963
10123,10118
3460,3718
5063,5051
7092,9438
10123,10120
3718,3723
5063,5064
9414,9399
10123,10121
3723,5929
5051,5064
1957,1929
10123,10122
5051,7093
1957,10374
10117,10107
3506,5396
10118,9483
10105,10107
3506,5412
10117,10118
5396,6081
10121,10117
2643,6902
10120,10117
4088,4082
10120,10118
4507,10492
6902,10491
2623,2620
10117,10120
2623,2624
10120,10121
2623,10028
10120,10122
2879,4202
10117,10121
2909,2910
10119,10118
4202,321
10122,10118
4202,4205
10122,10119
4208,2624
10122,10121
4208,4210
2930,9438
10119,10121
9438,9499
3050,10588
7025,3106
6974,7033
9703,9015
9703,9767
3051,10588
7392,1343
7392,6385
6386,1343
6385,7412
6386,1937
1342,1343
7412,7411
10223,10460
4081,5992
3257,5622
8976,5804
8976,9016
2371,2373
6328,3087
6328,6327
3197,3203
7931,8541
6343,6335
791,793
6973,3106
793,799
6016,3819
6016,6027
6973,10053
3381,4005
9770,9714
9770,10347
8340,5834
8340,9232
6247,8526
5025,9880
6247,8530
9267,3209
8530,8526
9267,4069
9267,7564
9267,9276
9253,9254
985,5349
2257,2427
2257,7893
2427,2423
7893,7892
9217,6885
4005,7892
9217,9227
7895,7892
9217,9232
9217,10360
5326,8064
2265,2242
2265,10345
2242,6392
2306,2305
2306,6652
2426,2307
9767,2517
2426,2423
9767,2519
2426,2425
9910,9908
2423,2425
3470,3474
2425,2424
3474,4366
8744,7291
3501,9191
8229,8895
8895,8778
8895,8898
5693,5691
3785,10028
5922,5926
2667,5691
4048,4053
10462,10218
4053,4055
10462,10466
4053,4058
5639,2379
4207,8451
9489,9389
9489,9488
2371,2391
2371,6705
6700,4082
6700,6338
6705,4082
6705,8319
7816,6567
4464,4445
5926,1202
5926,2585
5926,8284
6419,6685
3826,1022
6419,6699
6419,7208
3826,9891
9741,225
9741,9738
9416,9080
9416,9311
9416,9423
8779,9908
8777,8769
9423,6859
4502,4493
4577,10022
6732,4462
6732,6768
4962,7064
6765,1484
6765,6778
6765,6794
6765,7291
4626,4618
4855,9641
4578,4536
7064,5143
7064,7068
3933,3944
5143,4586
7238,7106
5221,5216
5150,5147
5152,3370
5152,5149
4696,5168
5151,5149
9560,9559
9560,9561
2268,3494
9559,9561
3370,145
3370,3801
9565,9500
163,162
3945,3943
158,162
3945,3946
5195,9588
9561,7085
9540,9333
3939,3943
9335,9333
3939,3962
3946,3943
6742,5337
6742,6733
6741,5265
6741,6736
5466,5505
3832,3830
6733,6773
3832,3839
3832,7285
1953,10027
10592,5888
3997,1996
9871,3504
9871,3703
6355,6327
10381,5713
10381,6367
7303,4559
1526,9520
9497,2083
7303,7300
7303,9426
5088,3758
5088,4559
7329,7318
7329,9426
7311,5265
9426,9420
2583,2598
2583,3970
10384,10188
10071,10076
7120,8487
7117,7119
6773,6744
615,7300
10557,10200
7300,6740
9865,1017
7338,7340
7713,8460
7340,9015
2025,1987
2018,2027
7287,7298
2018,7032
2027,6798
7287,9399
7298,6649
7032,7033
3771,3770
9399,9400
6768,6543
3771,3776
3769,3770
8468,8465
3776,5106
7326,4240
9639,7480
8411,8413
7480,7876
8411,8420
2345,2344
8373,6626
8373,8377
5614,5618
229,6626
8373,8792
9228,9230
8372,8377
8371,8792
2345,8413
2345,8465
3289,6306
10518,8803
1307,3363
4108,6306
3904,4528
3904,8791
3810,4528
3830,7269
2386,7662
7687,7667
7667,7662
7662,2956
8124,8122
8898,8332
8899,8667
8332,8891
8899,8900
8632,8584
8632,8633
8632,8918
8937,8884
9341,5346
10439,10275
8884,8652
8883,8888
9745,8151
9738,9747
9738,9750
9499,9750
9747,9750
8470,8467
8588,8571
829,8467
8930,8867
8930,8928
9722,2519
9722,3873
8928,8867
8928,8929
9227,9232
9232,8672
10365,10464
10447,10466
3326,287
3326,1099
3326,2440
3326,3328
3326,3330
3326,7061
4395,4398
4395,4413
4395,7832
4395,9942
4386,4339
10464,10466
10444,10466
10274,10255
10274,10264
10275,10261
3451,3452
6198,8028
3451,10264
7415,6065
7415,7389
9067,9068
6061,6057
10466,10218
6061,6059
1829,6866
6061,6060
10218,5547
6867,6872
6866,8980
6057,6059
10273,10255
6060,6057
7962,7959
6060,6059
7962,7960
6060,6065
6059,6066
7962,10487
7962,10488
919,917
7823,5505
7949,7947
920,917
7949,7948
920,921
3141,3151
920,924
3141,6415
917,921
10487,8818
917,924
10487,10485
10487,10488
6520,1612
6520,2169
6520,6477
6520,6621
6477,6468
4898,4900
6621,5812
2254,7055
4150,4143
4150,4144
4150,4145
4150,4146
4144,4145
4144,4146
4145,4148
3494,2269
3813,293
775,782
2651,2646
775,2269
2651,2647
2651,2650
2651,2652
3149,129
7960,7957
7960,7958
7960,7959
7948,7947
225,231
7948,7950
225,297
7948,7964
7947,7950
225,299
7941,7964
3149,3147
299,283
7950,7946
3149,3148
3149,3151
3149,3153
3149,7358
3149,9311
3156,2008
3148,7983
3156,3151
7907,7621
3156,4237
3151,3154
3813,1851
3813,2937
2008,4237
3813,3838
3813,5180
3813,7469
9080,9135
6561,935
6561,1023
6561,2381
6561,2391
315,321
9108,9073
6561,2467
321,4200
6561,2629
7795,297
3494,3369
3494,3414
3369,3436
3494,9122
170,297
8415,6644
8415,8419
2391,1149
8487,5622
3415,3404
1932,1940
1996,9520
9825,4967
9742,9750
9750,9763
3864,3158
10012,8284
3159,7463
10012,10021
10012,10023
10023,8284
1648,1657
1648,1673
1648,1709
1648,3304
1648,6664
1648,8104
1649,1657
1657,1673
1776,1657
4122,4123
1776,1777
5478,1640
1776,8929
5478,5368
7262,3977
1777,1783
5478,5378
8929,9387
5478,5472
5478,5482
5478,9389
4329,2216
4329,9848
6920,6916
3925,2495
1268,897
10333,10330
8782,8672
1802,1811
3925,3941
1812,1811
8672,10377
3925,3942
4900,3941
1812,1813
3925,3943
1812,1814
3948,3943
1811,1813
3948,10483
1811,10330
1813,1814
9500,5250
7016,5250
4306,4240
10529,9848
3865,3864
9848,8069
3865,9539
3944,3942
3944,3943
126,127
395,8521
395,10405
8521,8522
395,10422
8522,8523
10422,10405
10422,10413
10422,10414
10422,10423
10405,9216
9942,9944
10423,10414
3864,3839
3864,5245
3864,5246
3864,7364
3864,7935
9309,9557
1368,1371
9967,9968
1368,4528
6130,1393
1371,2794
9557,9968
1368,8038
2485,9392
3851,3850
3858,3839
6038,6539
6091,6323
6920,6923
6920,8822
6920,10197
3853,618
3853,3855
3848,2884
3838,293
3853,5819
3838,3803
618,1937
3839,5265
4240,647
4240,3873
4240,6566
5378,2519
126,131
5378,5346
5378,5368
5368,570
2532,10197
6027,1613
6027,6026
6027,7430
2440,178
6916,4815
6916,6921
4814,4811
6916,7980
4814,4815
126,9492
4814,10497
4815,3502
131,127
6301,8104
9492,9241
131,129
6907,4524
129,132
6907,5662
4555,4523
6907,7272
132,4769
4523,4524
7272,5793
7272,6840
5804,5793
7272,6921
6838,6840
7272,7835
6840,6839
3797,3745
9522,8084
9522,8791
9522,9523
8084,7527
9516,9523
4342,4318
3797,3793
4342,4353
4342,4355
3797,3795
1932,2646
1932,6367
5627,5644
5627,6410
5627,7879
1932,6921
1934,1937
5644,5650
3200,3196
5644,7879
1937,1936
3200,3203
3196,3203
1928,1933
1928,1961
1511,6684
6410,6415
6410,6429
1709,1698
3795,9891
10400,10398
10088,10089
9207,9186
297,300
297,9707
10400,10475
10088,10093
3176,3166
428,573
3176,7486
10087,1709
3793,10398
10470,10360
3166,3170
428,7819
10398,10475
10087,10089
10468,2818
428,9534
10087,10093
7269,2519
573,570
3703,10093
7269,4359
9534,5472
573,574
570,3367
7269,6566
4730,4353
7269,7257
2519,2499
573,9599
3367,3382
5390,2536
4730,4355
2519,2516
9135,1418
1274,1273
4730,7422
4353,4355
2519,2517
9135,6004
1273,2536
4359,4353
2519,2520
9135,9311
4359,4355
2517,2520
9135,9312
2520,3072
1202,9683
4260,2783
4260,3330
9683,9593
4260,8986
3330,2783
5706,2783
2440,647
2440,6646
5574,8418
634,633
5706,5707
633,7041
8418,8419
5706,5708
1673,3332
1673,6980
2783,2791
5587,5596
2791,9329
5587,5599
5006,5019
5596,5599
5006,5026
5006,9880
7077,4967
7077,6532
7077,9846
6943,10245
7068,2922
7068,7066
4967,6532
296,287
296,300
296,6277
2995,2996
2995,3003
2995,7036
3004,2991
10583,4102
6887,6885
10583,10556
3003,409
10583,10578
3003,8072
10556,10578
6884,2228
6884,6885
3002,2991
1057,899
7141,7144
7170,7169
3529,3525
3136,3601
10255,7603
1057,5519
7141,7145
3525,8308
8535,3136
6176,6170
5707,5704
7176,7144
8308,6402
8535,3601
6176,7603
6169,6165
5707,5708
3136,7114
6176,10360
3601,3524
6169,6170
7144,7145
5707,5713
10360,2991
6150,6157
6170,6165
7144,7598
6415,6416
6165,6193
6415,7289
7289,6416
7289,6736
7289,7318
7259,6736
3245,10473
10473,6699
10473,9016
1732,9550
6047,1646
6921,6923
9016,9017
9550,9532
6047,6925
6921,8822
8222,931
9550,10473
1646,6925
8222,5216
8822,8775
8222,8151
8222,8162
8222,8163
8222,8164
8222,8227
5216,9329
8219,8221
8221,8218
8218,8162
8218,8163
274,1010
274,1545
5815,7739
817,820
5409,7739
817,2816
824,1792
9899,9884
1893,1896
459,828
2816,2818
9899,9897
2083,306
1892,1896
2818,2822
8635,8153
9897,9895
1892,1897
8635,8160
8503,8277
107,8918
8451,8450
8277,8276
935,1010
8451,8503
8277,8622
935,9704
4553,4576
287,292
4576,4570
287,300
3332,6980
6980,6794
6277,300
6997,6564
8799,8862
1542,4218
6778,6744
7291,1484
6277,6272
6997,7008
4218,3692
7291,6708
8862,8861
4553,4877
3692,3696
7291,7243
4553,7220
3692,3697
6269,6272
3696,3697
6272,300
4468,4462
3962,3745
3962,3942
3962,9520
3962,9594
3940,3943
4468,4472
3943,3942
4468,4482
3943,3976
4468,4483
2894,3746
9594,2199
9594,5147
3746,9396
9594,9520
3762,5147
3745,8286
3745,9520
293,292
2199,2189
10196,10203
4522,2158
6554,1725
364,341
292,5547
10347,10345
4522,4877
6554,6211
364,354
6864,497
4877,5017
6211,7220
357,360
6864,3447
396,413
6864,6883
396,468
3447,3375
6864,6894
10197,6877
4783,421
10199,10197
4783,4772
497,6894
6885,6877
421,420
10345,9714
7405,630
6885,6883
421,1088
10199,10203
7405,6646
6885,6923
10345,10199
10203,10197
8047,8046
1088,6960
6885,7136
8047,8048
9763,7043
9302,10053
1263,1272
1263,8771
1272,1282
5516,5509
5516,5519
1467,3814
951,5509
4472,4482
4452,4453
1467,7840
4453,4454
7623,7622
4453,4463
6646,6532
4454,4463
6646,6662
6646,6664
6532,2915
4629,1375
4629,8049
4575,4574
4482,4462
8048,8046
4482,4483
8048,8049
4482,4484
8038,8046
4482,5226
4462,4483
8046,5337
4482,6824
4462,6723
5226,7341
9756,9757
2888,2896
1532,1489
6824,6750
2861,1611
6416,6736
1505,1582
6736,6750
1505,4114
1611,707
1532,1545
1611,1612
7623,7627
7623,7628
1611,2195
1611,2926
1611,6496
2926,2922
1611,7475
2922,2923
702,707
3873,6949
6462,3085
5016,5026
2922,7066
707,708
6462,3414
3085,3082
6004,9124
707,3293
2195,6496
3085,3083
8510,8508
6004,9880
6496,6462
3085,3084
8510,8516
2110,2062
6462,6522
3414,3404
1532,9389
2569,2560
2593,3078
3082,3083
6462,6526
8507,3404
1532,9417
9389,1870
3078,3041
3083,3084
8507,3414
2108,2107
1870,1872
6526,6495
8507,8508
7625,7627
8516,8508
6828,1613
6828,9312
7230,3209
7230,5677
1490,1486
5677,5678
3434,2200
1490,1489
3434,5116
1490,1492
6321,5743
5713,5704
8867,8868
1492,1489
6321,6320
3603,1492
7977,5878
891,2989
5704,5705
7957,9486
6321,6323
6634,7977
5878,7835
2989,7547
5703,5705
8571,8570
6323,5743
8964,8963
2989,7959
1486,802
9636,5992
6440,3110
7024,7017
7533,1988
4567,4593
5180,1851
359,360
10188,10172
5980,5971
1023,1022
1622,1621
7977,7975
7835,8859
7085,9539
809,811
2589,2566
10028,9986
6596,6597
6070,6078
7051,7055
5486,3363
2910,2900
8570,8567
6323,6306
8964,8966
7955,7959
1486,1489
5992,5999
3304,3096
9191,9189
6686,6685
7533,3125
1988,1989
5180,8989
360,358
2322,2325
5980,5976
1023,1056
2589,7358
6664,6659
6070,6938
7055,7054
5486,3495
2910,2921
6573,8567
1886,9539
809,7788
4628,3790
3758,3650
5024,5021
231,2562
9986,9983
6596,6601
6323,6320
8963,8966
9520,3803
3110,3087
6686,6693
1988,5288
360,654
2325,8204
5980,5977
6331,1149
4628,7605
809,8922
6664,6662
6652,3790
646,561
5024,5026
2566,2562
7203,1489
2937,4839
8989,1851
358,403
5486,7475
2921,2900
9539,7367
1022,1056
3125,3128
6597,6601
6323,6324
8963,10589
1961,8966
9520,5269
3110,3113
7678,1688
5979,5976
6664,6663
646,4559
6202,5026
2566,2567
7203,7125
8989,9074
7840,2444
10563,3363
7475,1612
2900,9284
3209,4062
1023,1149
5743,1731
9520,9486
3110,9188
6684,6685
5979,5977
4868,4864
6663,6659
4560,4559
5026,5019
2562,2567
7203,7544
7840,9505
10563,5486
4752,1612
8204,9276
1149,2629
1688,8115
3087,8962
2444,10159
4062,10172
9074,7457
6335,6324
4146,1510
9520,10030
3110,9189
9704,6684
7528,7527
7295,7017
4868,4866
9356,4559
5026,5021
5977,5976
7681,7676
2921,9505
1613,6468
9276,3209
2629,2467
7424,7457
10386,6466
4706,4194
2335,2349
7407,7423
641,1421
6338,6324
4146,4140
8389,8386
6684,8088
10456,10407
10027,10030
10436,7527
4868,6859
5026,5039
7678,7681
1613,7403
9312,9311
2467,2948
9505,4044
3209,9753
7628,2335
1404,1418
6338,6335
5743,6324
4146,4143
8389,8390
6465,2189
8151,4445
10138,8891
10361,5525
1037,3314
5269,10030
10436,10370
6859,6649
4557,4540
5021,5019
8480,468
7678,7685
4194,4195
2132,2133
6465,4930
8151,5250
7624,7622
10138,8916
10361,10443
7935,5245
1404,1421
5743,8492
4146,4149
1017,977
10407,3314
6655,6649
4897,5072
5198,5019
8480,8481
468,8888
4069,4043
6338,6337
7681,7679
7685,7135
4706,4446
6306,6320
7983,2956
2140,2133
8553,8162
7624,7627
6018,2107
4142,1510
1017,982
8919,8918
10407,10389
5198,9641
6465,6466
6655,6662
8480,8483
5246,5245
1270,1271
4072,4069
1421,1407
2419,2313
6338,6339
7685,7676
5455,7194
4446,4445
5072,5039
7983,7980
193,1545
8553,8346
7624,7628
5070,9891
1404,2107
10483,387
8918,8916
4142,4115
8284,8285
6465,6519
6662,6649
1270,1289
5246,5247
1421,1418
2419,8646
8390,4069
2292,2294
6464,4930
6335,6337
8483,10460
5023,5039
8163,8160
2652,2646
193,7759
8553,8556
8346,8153
7624,7634
10485,10483
4142,4143
6018,6028
977,982
1270,8481
5246,6398
8818,8834
1429,1418
8390,9211
2292,4043
6464,6466
6335,6339
4114,4115
2349,10359
8163,8162
2652,2647
8410,8347
1545,899
8072,409
10485,10484
4142,4149
6018,9884
8791,8675
8284,8286
5525,889
8818,8916
1407,1418
2294,2313
4930,6466
6398,6399
6335,6367
2349,10460
6339,6337
8146,8139
8163,8164
2652,2650
8410,8736
8346,8347
1545,1745
8072,7622
10485,10486
4142,9622
8791,8845
5346,455
3674,3677
1407,5171
2294,4043
6398,6400
2313,3210
9891,7689
4149,4143
8146,8153
8160,8162
8834,8916
2652,7980
8346,8954
1545,7759
7628,7622
10485,10488
1490,1510
5346,5094
3677,8674
7935,8845
8420,8413
899,1745
2294,10164
3210,3188
9891,9884
7689,7430
8162,8164
7410,2132
8347,8747
388,387
1510,9622
8742,8420
10169,8464
4772,4784
7634,7628
982,8285
7622,8070
8542,8556
3210,3193
10488,2721
8674,8675
2646,2647
10483,10484
9622,1731
8742,8485
10169,10168
8413,8465
9486,4784
8285,7241
3210,3194
10488,10490
8845,8556
7410,7416
10483,10486
8736,8743
8420,8485
8465,8464
8285,8286
1731,4123
3193,3188
8845,8844
387,10486
8742,8743
2646,2650
3193,3194
10486,10484
2646,7416
2647,2650
3188,3194
10566,10484
3194,6562
