11406
3293,3289
3203,3204
3293,1959
1163,1162
3087,5167
3087,4126
3087,3285
1685,2359
1163,10497
1163,10496
1163,10488
2971,3973
8828,9156
3962,3940
8828,10354
3940,3962
8828,10355
3970,3962
8828,4004
3940,3970
3306,6946
3940,3973
10354,9156
3306,3253
3935,3940
3970,3974
10355,9156
9603,3021
10354,10355
2528,7001
4004,9156
3657,6327
4004,10354
3657,6328
4004,10355
2435,5662
4004,10365
2435,5663
10354,10365
2189,2434
9156,10059
2189,2436
10365,10364
2359,2427
2184,2175
9175,2456
2700,2518
9156,10365
9175,7584
2518,2700
10364,10355
9175,10543
2519,2517
9156,10364
9175,5177
2519,2436
10365,10355
3619,3615
3635,3619
8971,6082
3635,7021
819,2693
819,4036
819,5419
819,820
819,4037
7273,5401
5014,4983
1593,1607
1593,4535
1593,8578
4532,4535
3477,5837
4680,4674
4680,5817
4680,1412
4680,2560
304,5664
304,4984
304,5662
304,5659
304,5039
304,5672
3734,4301
3734,2125
3926,4137
3926,5396
3941,3979
4131,3483
4131,8252
4126,4123
4126,1810
4167,4125
4197,4184
4123,4125
4197,1330
4529,4524
4529,7391
4248,2947
3483,7828
4248,4144
3483,8217
2947,5662
3483,8140
2947,4144
5662,5673
3483,5663
8140,8217
4222,8329
6070,6776
4339,7304
6756,6759
10142,10253
4587,4810
4339,10142
4587,4815
6106,3078
6106,4097
6106,9102
90,5527
6794,9606
7923,4097
409,8940
3272,3273
9775,9672
7923,5527
3272,3277
1394,3273
10543,9775
7923,9030
1394,3285
9775,10543
9775,1131
9775,9286
10543,1131
10543,5177
1125,1127
4070,1615
1125,1131
4070,10454
6774,6937
4644,4632
4644,4645
4657,8391
4657,8393
4668,4968
4668,4969
5659,5664
3584,659
3584,4975
3584,4982
3584,4983
4682,3953
1461,1099
4682,5929
473,783
1236,5929
3849,3498
473,2620
473,4750
473,4733
2601,9848
473,4861
473,2893
473,5309
4827,5384
4827,8290
4810,4811
5031,783
5031,10158
4810,4652
5379,544
10178,4935
1168,1298
1168,5403
4935,10271
4434,4474
6987,4476
6987,5754
686,862
1810,4560
854,862
1810,9431
3738,4445
9429,9356
3738,4157
9431,9356
558,652
9356,9433
686,4931
8345,9112
4931,3188
4931,544
5400,1985
5590,4445
1985,8690
5590,5167
4513,4511
4513,5455
4120,4129
5814,5815
5814,6647
5810,5815
5952,6047
5952,4693
5449,1225
5449,5490
5449,5470
5486,5484
8583,10593
960,2919
2523,3563
960,6324
3768,2523
3097,6420
8583,3768
3097,7469
8583,2523
3097,3051
3097,5686
1615,2396
4120,4130
3420,3474
3420,3473
3126,6101
3126,5047
1225,1224
6101,4989
3129,8835
3129,3662
8835,8834
4746,4759
8750,8834
4746,4760
6648,3220
6648,7050
5401,6612
5401,3132
6326,6451
1225,1230
6326,5011
4021,4187
4120,2466
1875,4110
1875,4135
607,765
1874,1876
3466,4706
7480,10100
7480,6036
5550,8224
5861,5232
4021,4017
4021,4188
5861,5241
5485,5484
92,4736
7827,3858
7827,3859
8802,8417
8802,8803
92,3680
6924,8803
1227,4965
8803,10025
2650,4201
2650,4244
6791,6767
4201,4187
6791,6768
9412,3163
9412,9415
3021,9757
6791,6703
3524,1979
6791,6799
4984,3189
6799,4252
3524,2464
6767,4252
3524,8787
3399,3401
6767,6768
3399,3402
6767,6799
6703,6768
4198,4215
4252,6703
6799,7115
4198,4220
9783,4079
9783,3069
10070,4906
10070,10192
3905,4130
3905,5098
3905,5099
3905,1978
3905,5112
5108,8502
8894,4256
1978,4130
1978,5098
4256,7620
1978,5099
2407,10266
905,896
905,5099
905,897
905,5287
2481,2473
2481,3495
5550,3459
2481,9300
2481,9301
2481,9302
2481,9341
2462,2473
848,781
2473,2480
848,7425
848,830
5962,5948
927,910
5962,6513
927,5342
6517,6073
927,6677
6517,5962
6065,3437
5962,6073
3042,3038
1913,8356
6069,6073
1913,6892
8199,5167
2901,3422
2901,8460
2901,3436
2901,3437
3042,988
3042,8337
3042,8601
3042,4705
2822,4366
2423,7033
4366,7815
2423,8475
5074,5028
5074,5595
7197,6376
7197,8290
8475,8476
1248,1162
1248,10493
1248,10488
1162,9940
487,6032
10488,10497
487,7771
487,3461
1876,6399
4538,1876
2854,3806
4874,4881
6399,6401
1876,6407
2854,4285
2854,2815
8365,4840
8365,8375
2983,2095
8367,8375
2983,6328
2983,764
2983,4219
2983,5672
2983,5406
3032,5787
3032,7800
3032,7619
3132,2908
3132,4860
3132,8681
4449,5025
4449,5028
4449,4495
438,445
4625,4695
2074,2063
4625,4652
4625,4707
5094,5097
438,443
5097,8591
438,448
5655,1656
5655,5660
5655,1915
8709,8711
5867,2529
2538,3145
6108,6109
1656,6107
5867,7945
3145,3147
1372,6108
1656,1915
6109,8272
5867,7304
7945,8001
6472,7060
695,6372
2862,5347
6472,5641
6472,5076
3665,6078
3665,3159
3665,3661
1982,3159
3506,457
1982,3665
541,2252
541,1194
541,3442
541,3446
1407,2252
4219,3375
1407,7353
1407,7077
3506,1934
3506,3048
4634,4628
988,2921
6372,2660
5938,7159
988,2466
5938,2921
988,5112
5938,7161
2921,6055
988,1687
2834,2921
995,974
3375,5672
3375,4088
971,974
9636,9637
7237,7246
808,4121
808,4122
808,4115
8339,8423
5241,5232
7889,7886
5241,1196
2074,3341
5241,6717
5242,5232
5242,7800
5242,7619
5248,5107
3859,3858
1194,3442
3760,3761
8028,9845
7800,5787
7619,7800
3495,7453
3859,8041
1194,682
2404,2401
5107,5232
4796,9486
3495,5248
3859,5837
1194,2252
2404,5483
4760,8998
682,4306
2404,3761
3859,8181
4796,4660
682,645
8998,9001
2333,3442
2248,2252
3859,7828
5787,7799
682,8763
6641,3494
7787,7799
3494,6638
3508,3915
2292,4075
4840,9551
827,829
3779,3780
564,3806
2191,2194
9794,4171
3858,3854
3916,9784
5543,4155
8686,4069
3915,3917
4075,4073
3508,3916
3858,1226
3857,6612
4079,9737
6036,10100
2074,3654
4073,4076
3858,7828
3857,3854
3069,4079
3461,3708
3858,7829
3493,3742
5837,8181
6420,5686
3051,2420
2242,2416
2238,2235
6630,6641
2074,3655
3474,3742
8271,3051
2241,2242
1298,2234
6630,3493
2416,2598
2074,3656
3051,8270
2234,2235
6630,3494
2074,3659
2950,5355
3656,5398
2235,2237
3497,3854
2074,3661
5076,5398
6641,3493
2074,3662
5076,5402
2063,2061
717,2962
3493,3446
2109,3624
5399,5398
2063,2072
3446,3494
6424,1979
5398,5402
2063,2075
3494,3446
6424,6427
1098,1115
3493,3497
7077,2589
1098,1283
3446,3497
7077,6287
3104,2948
7077,815
1283,1429
1285,1098
8779,2589
8526,815
1285,2152
2589,6287
1140,1311
2948,7135
2589,2568
3289,2095
1311,1313
2152,7135
3289,1959
773,2568
1311,1316
3289,3294
1316,7638
3289,3295
877,7000
5717,4883
5717,5721
5717,3850
4446,8891
3499,4388
5513,5517
764,7301
764,7984
4462,2728
3499,8434
1089,2728
3499,8436
8434,8441
3499,2492
8040,8299
5822,10077
1180,4655
3687,4214
8753,8040
2282,8299
3687,5638
4184,4204
7498,9923
4218,4214
188,8040
4873,8299
4359,5663
4214,4215
2102,5641
5638,5640
7597,7599
5312,5743
4359,8288
4359,8290
4359,7068
9543,3163
9543,9692
1850,4677
7889,9419
4815,8146
1062,1320
5022,10039
4157,7483
604,659
1850,6160
4998,1212
9419,9606
4815,2345
2627,2679
4122,4157
7483,660
659,4975
1330,1320
2981,2976
4845,4846
9606,9609
2345,8146
1062,2627
660,5089
1320,1329
2981,2979
1334,2679
2627,10476
2981,5023
2981,6358
2976,2979
7836,6575
5760,4066
2225,2289
3138,3133
5760,5762
10139,2986
5884,6575
2225,4085
5384,8378
3133,3137
2976,2984
5384,8420
2976,2985
5384,3727
2976,2986
6527,6557
9383,6683
9383,9349
6140,4049
9349,5172
7584,9692
9349,9384
1412,5817
1412,6082
1412,2560
1230,1224
7076,8870
416,2368
7301,4026
1230,5817
4576,8665
4451,7011
3624,4026
5817,7331
4576,8667
3624,7300
3048,4860
3624,7312
3048,8378
3624,2086
3048,3727
3624,7315
1919,1922
3327,7052
1387,6892
2107,3624
6964,6968
7312,7300
1922,3048
1387,6902
2086,7312
4026,7300
1387,5357
7227,7315
4983,7300
1387,6895
7224,7227
7313,7315
4923,7258
820,775
4923,6311
4652,4811
5359,5361
4632,4652
4811,4812
6311,7258
7584,9691
5361,6288
5077,7258
5011,4897
5011,5010
5011,6464
5011,492
8014,8016
5430,7803
5430,9167
253,9692
7803,9167
5554,5576
9167,9168
9691,9692
5554,5958
5554,8303
5554,8304
5780,5313
7723,7725
8304,8317
5780,8224
7723,1187
5780,5818
1187,7725
3864,3861
3719,3717
2466,3989
3864,10091
3719,3712
2466,8337
3864,5780
3712,3717
2466,8601
6293,6295
914,5936
914,9610
8601,9634
914,9161
1428,1427
914,8963
9610,6227
5936,3237
1428,6227
4759,6341
1675,371
1675,7408
391,389
353,371
1699,6498
7089,7092
4268,4995
363,391
371,2493
6032,4107
4268,10427
253,234
10461,10456
3405,6015
3945,4107
4268,9174
253,9672
760,9559
249,9289
10461,7050
6016,4995
760,9580
249,9299
3405,6016
7050,10434
4995,8101
6683,9493
544,1805
7050,10505
410,8101
3669,1727
8101,8963
3628,3669
544,7334
757,9300
757,9301
757,758
4173,4115
1165,1164
3839,3843
2906,7962
3109,8881
4067,4068
2263,3079
6324,6289
9519,9486
772,778
4172,4173
1460,3094
2906,5783
5356,6356
4069,4067
2263,3081
6324,7062
2212,6289
5961,421
5560,4470
3079,3098
4172,4171
1099,1164
2906,5459
6356,6380
4069,7407
2260,2261
5961,5958
772,780
3094,3059
4171,4173
1462,1099
1164,1166
2266,2260
5961,4660
5783,2792
483,3790
5955,421
3094,4540
3059,3091
1099,1460
2260,2265
9519,4660
2792,5783
772,781
421,5958
3059,3093
9486,4660
5783,5459
772,782
2792,5459
772,783
780,781
3662,4922
4474,4498
5538,5573
3189,5112
2012,5608
4751,5558
751,1146
780,830
4929,4925
3726,5598
3189,5441
5626,6088
751,783
1146,1191
815,5453
4922,4925
4760,5441
5626,5625
815,10298
1607,8566
5558,5605
3904,6608
4445,5558
1607,8562
4445,5591
6608,9182
1607,8578
3989,4012
5624,5558
1529,1534
8580,1607
778,811
5576,5581
6527,6558
5558,5625
1529,1533
5551,8565
4012,8563
1607,8337
775,778
811,3220
5576,5580
3530,6094
4764,5906
3595,3869
5576,5582
3530,5366
3654,3659
1533,4764
1971,6196
3519,3513
1533,8562
5580,5581
1976,1975
879,872
1533,1534
5581,5582
1075,1975
830,781
1075,1629
853,2693
1975,1388
853,4037
1784,1975
8685,8873
866,872
853,8685
907,910
4195,8022
8872,8873
3913,6746
6902,5357
4409,4410
4833,4836
910,926
2815,8014
1008,2276
4195,4409
3402,5396
8016,8015
1008,2277
3402,4833
1219,1221
1418,1420
2815,8015
2280,2283
1664,7033
4137,1219
2815,8016
3001,3667
4137,1221
8014,8015
1664,1181
4137,5396
1219,5370
8016,8022
8015,8021
3253,3251
3001,3670
5396,6552
3001,3672
7528,5272
1676,1670
1664,7528
5357,6895
3253,5272
5357,6892
5357,6913
1672,2125
6878,6873
6895,6892
1140,1691
3467,5484
5276,2277
5691,5687
7745,546
6878,6877
6892,6901
2125,5949
6330,6327
3467,10453
4504,2277
5691,5698
4705,4938
6873,6877
5687,5690
5889,6330
4504,5280
7745,3850
5889,7780
4504,5281
4705,8566
1670,1140
6330,7780
2507,2525
2507,4648
1670,1682
2095,2094
1140,1692
1682,5887
2095,1959
2095,3286
5745,6566
2556,4437
9264,9260
9470,6010
2120,5357
4361,3294
1959,1957
5716,5733
1238,6566
9411,9266
4696,4694
4714,6010
2120,8478
7990,7985
3294,3295
2094,3286
1238,6187
9266,9441
2556,7702
6551,4629
9292,9289
2120,5406
4361,7304
2094,3307
6915,5357
5212,10201
4696,7702
9502,2296
3904,6551
7766,7785
2293,4694
3666,5406
9279,9265
6915,7458
3904,9457
4628,4633
2293,9466
2325,4705
2294,2296
9265,9289
4057,4056
4321,10062
1345,6551
4628,4627
5431,4664
9292,9420
6710,10506
2907,2717
1899,4056
4628,4629
7766,3696
9292,9303
1866,1845
288,9949
4654,4661
5716,5721
9292,668
4628,4635
4659,4633
5744,5745
5447,8363
4661,4664
9300,9299
9466,9473
5713,5705
5431,5744
1979,1934
4627,4629
4633,4615
9300,9301
2464,1979
4659,5705
5744,5747
5614,9197
9465,9617
1805,7334
1931,1932
4615,4807
9300,9303
1979,2812
4495,6320
8036,8393
6080,8029
3664,3341
4659,5712
2620,2660
1809,9420
4860,5387
2576,7033
1057,7533
1934,1932
9466,9467
9300,9302
5686,9161
4495,8396
6080,8030
2744,3341
4659,5713
2620,2661
1809,9465
9420,9424
1931,1938
4694,9466
9161,9537
8036,8391
9301,9299
9473,9467
2744,3692
3341,3661
5713,5712
2665,2620
4036,5420
2660,2661
9161,9644
9303,9537
8396,9068
8391,8393
9301,9302
9467,9617
5713,5724
5705,5712
2665,2892
4037,2693
2665,2893
5099,4130
5478,8617
5457,5793
2485,2557
5099,5098
5447,8626
3369,8356
4792,9661
3548,6238
4588,6528
6550,2135
3246,3279
1181,1555
4679,4702
5177,5176
614,5430
5429,8007
2893,4861
8724,8727
7864,8741
4024,4017
9818,5818
8291,8290
10342,6253
8460,8476
1866,8480
1193,5440
4190,4191
8630,4117
4418,4440
2907,5754
4130,5101
3437,3422
3788,3790
4982,5039
1988,2487
4969,4989
3514,3548
6233,6242
9133,6528
6550,1997
1555,2551
4674,4679
5177,10546
5430,8778
4861,4866
9661,9731
8724,8726
4024,7863
4130,5098
4418,4476
4485,5754
475,467
5557,5818
546,3850
10342,10343
8460,8488
3505,4117
8418,3437
3788,3722
4969,3632
5042,4320
5406,5672
4462,3675
4998,5020
2944,7246
3236,2551
2456,5177
614,8778
2487,2562
5269,8416
3727,8420
6233,6238
5916,6528
4049,10399
4679,4706
8726,8727
4476,7205
7374,475
4387,4388
5663,6261
3834,3723
4277,4259
3437,8455
3722,3790
5042,5530
4462,4463
7055,2143
6464,4897
3236,3240
3237,1555
2525,1997
2944,4487
3727,8378
2551,3245
6238,6242
7870,8726
4387,4098
475,2952
443,467
8288,8290
8280,8277
2143,6463
4894,4897
3834,10343
3505,4259
3237,6341
4565,4560
4049,4705
2944,7251
8413,6475
1531,4487
4463,7871
3723,3816
5663,8288
8280,6261
5366,3834
8290,8478
2525,4560
1687,4049
10399,4705
2944,8308
8378,8413
7246,7250
4098,5101
8726,8730
3850,6261
5366,6253
1997,10176
8378,6475
7251,7246
3834,6253
1997,10399
2135,10176
4802,6715
7251,7250
6890,4802
1374,7251
6890,8413
4802,7192
8413,8417
